year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2023,1,Houston,Amer,23-2,30.18,120.4,7,90.2,8,62.9,347,0.02,138,2.95,97,106.4,97,103.5,92,0.95,144,NA
2023,2,Alabama,SEC,22-3,27.38,117.3,13,89.9,6,73.5,2,0.088,31,10.31,8,109.9,9,99.5,11,9.3,7,NA
2023,3,UCLA,P12,21-4,26.87,115.1,25,88.2,3,66,254,-0.007,203,7.73,33,108.9,35,101.2,40,1.22,135,NA
2023,4,Purdue,B10,23-2,26.45,120.7,5,94.2,23,64.1,324,0.011,159,7.45,40,108.9,36,101.4,50,0.62,151,NA
2023,5,Tennessee,SEC,19-6,25.76,112.2,52,86.5,1,66.2,245,-0.049,292,6.62,54,108,57,101.3,48,3.09,87,NA
2023,6,Connecticut,BE,19-7,24.94,118.4,12,93.5,17,66.9,200,-0.075,327,8.24,25,108.5,42,100.3,22,-0.3,178,NA
2023,7,Saint Mary's,WCC,22-5,23.75,113.8,36,90.1,7,61.9,360,-0.043,282,4.94,72,109,30,104.1,112,4.13,58,NA
2023,8,Texas,B12,20-5,23.51,118.5,11,94.9,26,69.5,79,0.048,74,9.84,13,109.6,17,99.8,15,-0.82,192,NA
2023,9,Kansas,B12,20-5,22.82,115.2,24,92.4,11,69.6,65,0.085,32,12.64,1,110.5,5,97.9,2,6.75,23,NA
2023,10,Creighton,BE,17-8,22.3,114.7,28,92.4,12,67.7,160,-0.084,338,9.45,16,109.8,10,100.4,27,5.62,36,NA
2023,11,Marquette,BE,20-6,22.04,120.9,4,98.8,66,69.2,89,-0.046,286,7.67,34,108.6,39,100.9,37,-0.78,189,NA
2023,12,Baylor,B12,19-6,21.73,121.3,1,99.6,77,67.1,191,0.049,72,10.8,6,110.1,7,99.3,7,2.29,102,NA
2023,13,Arizona,P12,22-4,21.48,119.1,10,97.6,45,72.5,10,0.06,55,6.78,51,106.9,88,100.1,20,3.82,69,NA
2023,14,Virginia,ACC,19-4,20.72,114.8,26,94.1,21,61.8,361,0.035,103,6.81,49,109,32,102.2,63,2.32,101,NA
2023,15,Gonzaga,WCC,21-5,20.16,121,2,100.8,93,70.2,41,0.054,64,7.58,36,109.7,13,102.2,64,9.66,5,NA
2023,16,Rutgers,B10,16-9,19.48,107,133,87.6,2,66.2,242,-0.089,341,7.09,46,109.4,21,102.3,69,-6.85,342,NA
2023,17,San Diego St.,MWC,20-5,19.37,114.2,33,94.8,24,67.1,188,0.035,101,8.24,26,109.5,20,101.2,44,6.97,20,NA
2023,18,Iowa St.,B12,16-8,19.31,110.5,75,91.1,10,64.8,308,-0.014,224,10.62,7,110.9,2,100.3,24,-1.03,202,NA
2023,19,Indiana,B10,18-7,19.13,115.6,20,96.5,38,68.2,135,0.023,130,8.41,24,109.1,25,100.7,35,-3.85,289,NA
2023,20,West Virginia,B12,15-10,19.05,116.1,18,97.1,40,68.8,111,-0.056,304,11.17,4,110.3,6,99.2,5,2.4,98,NA
2023,21,Illinois,B10,17-7,19.02,112.4,50,93.3,16,69.4,82,-0.016,226,6.7,52,107.4,70,100.7,34,-4.41,304,NA
2023,22,Kansas St.,B12,19-6,18.89,112.6,46,93.7,18,70,47,0.038,95,8.85,21,108.1,54,99.3,6,-1.63,226,NA
2023,23,Arkansas,SEC,17-8,18.67,111.8,56,93.1,14,69.5,70,-0.047,289,7.36,42,108.9,34,101.6,54,3.46,73,NA
2023,24,TCU,B12,17-8,18.54,112.3,51,93.8,19,70,49,-0.034,266,7.94,30,108.5,41,100.6,30,-6.17,326,NA
2023,25,Maryland,B10,17-8,18.47,113.3,43,94.8,25,65.4,281,0,183,7.4,41,108.5,40,101.1,39,-3.49,279,NA
2023,26,Xavier,BE,19-6,18.44,119.8,8,101.4,100,71.5,23,0.017,146,9.18,17,109.5,19,100.3,25,4.1,62,NA
2023,27,Oklahoma St.,B12,16-9,18.05,107.9,116,89.9,5,67.7,155,-0.034,265,9.93,12,109.4,22,99.4,9,0.87,146,NA
